token_str,total,rejected,rejection_rate
 the,18915,1362,0.072
.,12801,993,0.0776
",",9834,819,0.0833
 of,9681,393,0.0406
 a,9117,966,0.106
"
",7218,1608,0.2228
 in,6915,645,0.0933
 to,6393,300,0.0469
 The,6147,789,0.1284
 is,5862,513,0.0875
 was,5514,528,0.0958
 and,5034,471,0.0936
The,3126,1002,0.3205
:,2976,30,0.0101
-,2793,93,0.0333
 that,2622,180,0.0686
 for,2487,204,0.082
 on,2277,144,0.0632
's,2220,228,0.1027
 by,1860,159,0.0855
 has,1752,204,0.1164
 with,1635,102,0.0624
 are,1482,126,0.085
 who,1470,171,0.1163
 been,1302,102,0.0783
 not,1290,222,0.1721
 be,1233,69,0.056
 his,1224,69,0.0564
 first,1089,144,0.1322
 at,1062,81,0.0763
